PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,Season
Geoff Jenkins,MIL,148,538,87,157,42,1,25,86,56,138,0,0,0.292,0.375,0.513,0.888,2005
Hank Blalock,TEX,161,647,80,170,34,0,25,92,51,132,1,0,0.263,0.318,0.431,0.749,2005
Hideki Matsui,NYY,162,629,108,192,45,3,23,116,63,78,2,2,0.305,0.367,0.496,0.863,2005
Ichiro Suzuki,SEA,162,679,111,206,21,12,15,68,48,66,33,8,0.303,0.35,0.436,0.786,2005
Jason Bay,PIT,162,599,110,183,44,6,32,101,95,142,21,1,0.306,0.402,0.559,0.961,2005
Jason Giambi,NYY,139,417,74,113,14,0,32,87,108,109,0,0,0.271,0.44,0.535,0.975,2005
Jason Lane,HOU,145,517,65,138,34,4,26,78,32,105,6,2,0.267,0.316,0.499,0.814,2005
Jay Gibbons,BAL,139,488,72,135,33,3,26,79,28,56,0,0,0.277,0.317,0.516,0.833,2005
Jeff Kent,LAD,149,553,100,160,36,0,29,105,72,85,6,2,0.289,0.377,0.512,0.888,2005
Jermaine Dye,CWS,145,529,74,145,29,2,31,86,39,99,11,4,0.274,0.333,0.512,0.846,2005
Jeromy Burnitz,CHC,160,605,84,156,31,2,24,87,57,109,5,4,0.258,0.322,0.435,0.757,2005
Jhonny Peralta,CLE,141,504,82,147,35,4,24,78,58,128,0,2,0.292,0.366,0.52,0.885,2005
Jim Edmonds,STL,142,467,88,123,37,1,29,89,91,139,5,5,0.263,0.385,0.533,0.918,2005
Joe Mauer,MIN,131,489,61,144,26,2,9,55,61,64,13,1,0.294,0.372,0.411,0.783,2005
Johnny Damon,BOS,148,624,117,197,35,6,10,75,53,69,18,1,0.316,0.366,0.439,0.805,2005
Jorge Cantu,TB,150,598,73,171,40,1,28,117,19,83,1,0,0.286,0.311,0.497,0.808,2005
Jose Guillen,WSH,148,551,81,156,32,2,24,76,31,102,1,1,0.283,0.338,0.479,,2005
Julio Lugo,TB,158,616,89,182,36,6,6,57,61,72,39,11,0.295,0.362,0.403,0.765,2005
Ken Griffey,CIN,128,491,85,148,30,0,35,92,54,93,0,1,0.301,0.369,0.576,0.946,2005
Kevin Mench,TEX,150,557,71,147,33,3,25,73,50,68,4,3,0.264,0.328,0.469,0.797,2005
Lance Berkman,HOU,132,468,76,137,34,1,24,82,91,72,4,1,0.293,0.411,0.524,0.934,2005
Luis Castillo,FLA,122,439,72,132,12,4,4,30,65,32,10,7,0.301,0.391,0.374,0.765,2005
Luis Gonzalez,ARI,155,579,90,157,37,0,24,79,78,90,4,1,0.271,0.366,0.459,0.826,2005
Manny Ramirez,BOS,152,554,112,162,30,1,45,144,80,119,1,0,0.292,0.388,0.594,0.982,2005
Marcus Giles,ATL,152,577,104,168,45,4,15,63,64,108,16,3,0.291,0.365,0.461,0.826,2005
Mark Grudzielanek,STL,137,528,64,155,30,3,8,59,26,81,8,6,0.294,0.334,0.407,0.741,2005
Mark Teixeira,TEX,162,644,112,194,41,3,43,144,72,124,4,0,0.301,0.379,0.575,0.954,2005
Matt Holliday,COL,125,479,68,147,24,7,19,87,36,79,14,3,0.307,0.361,0.505,0.866,2005
Melvin Mora,BAL,149,593,86,168,30,1,27,88,50,112,7,4,0.283,0.348,0.474,0.821,2005
Michael Young,TEX,159,668,114,221,40,5,24,91,58,91,5,2,0.331,0.385,0.513,0.899,2005
Miguel Cabrera,FLA,158,613,106,198,43,2,33,116,64,125,1,0,0.323,0.385,0.561,0.947,2005
Miguel Tejada,BAL,162,654,89,199,50,5,26,98,40,83,5,1,0.304,0.349,0.515,0.865,2005
Mike Sweeney,KC,122,470,63,141,39,0,21,83,33,61,3,0,0.3,0.347,0.517,0.864,2005
Morgan Ensberg,HOU,150,526,86,149,30,3,36,101,85,119,6,7,0.283,0.388,0.557,0.945,2005
Pat Burrell,PHI,154,562,78,158,27,1,32,117,99,160,0,0,0.281,0.389,0.504,0.892,2005
Paul Konerko,CWS,158,575,98,163,24,0,40,100,81,109,0,0,0.283,0.375,0.534,0.909,2005
Placido Polanco,DET,129,501,84,166,27,2,9,56,33,25,4,3,0.331,0.383,0.447,0.83,2005
Preston Wilson,WSH,139,520,73,135,29,2,25,90,45,148,6,6,0.26,0.325,0.467,0.792,2005
Randy Winn,SF,160,617,85,189,47,6,20,63,48,91,19,11,0.306,0.36,0.499,0.859,2005
Richie Sexson,SEA,156,558,99,147,36,1,39,121,89,167,1,1,0.263,0.369,0.541,0.91,2005
Robinson Cano,NYY,132,522,78,155,34,4,14,62,16,68,1,3,0.297,0.32,0.458,0.778,2005
Sean Casey,CIN,137,529,75,165,32,0,9,58,48,48,2,0,0.312,0.371,0.423,0.795,2005
Shea Hillenbrand,TOR,152,594,91,173,36,2,18,82,26,79,5,1,0.291,0.343,0.449,0.792,2005
Todd Helton,COL,144,509,92,163,45,2,20,79,106,80,3,0,0.32,0.445,0.534,0.979,2005
Tony Clark,ARI,130,349,47,106,22,2,30,87,37,88,0,0,0.304,0.366,0.636,1.003,2005
Travis Hafner,CLE,137,486,94,148,42,0,33,108,79,123,0,0,0.305,0.408,0.595,1.003,2005
Troy Glaus,ARI,149,538,78,139,29,1,37,97,84,145,4,2,0.258,0.363,0.522,0.885,2005
Vernon Wells,TOR,156,620,78,167,30,3,28,97,47,86,8,3,0.269,0.32,0.463,0.783,2005
Victor Martinez,CLE,147,547,73,167,33,0,20,80,63,78,0,1,0.305,0.378,0.475,0.853,2005
Vladimir Guerrero,LAA,141,520,95,165,29,2,32,108,61,48,13,1,0.317,0.394,0.565,0.959,2005
Aaron Miles,COL,134,522,75,153,15,3,6,47,29,53,12,7,0.293,0.329,0.368,0.697,2004
Aaron Rowand,CWS,140,487,94,151,38,2,24,69,30,91,17,5,0.31,0.361,0.544,0.905,2004
Adam Dunn,CIN,161,568,105,151,34,0,46,102,108,195,6,1,0.266,0.388,0.569,0.956,2004
Adrian Beltre,LA,156,598,104,200,32,0,48,121,53,87,7,2,0.334,0.388,0.629,1.017,2004
Albert Pujols,STL,154,592,133,196,51,2,46,123,84,52,5,5,0.331,0.415,0.657,1.072,2004
Alex Rodriguez,NYY,155,601,112,172,24,2,36,106,80,131,28,4,0.286,0.375,0.512,0.888,2004
Alfonso Soriano,TEX,145,608,77,170,32,4,28,91,33,121,18,5,0.28,0.324,0.484,0.807,2004
Andruw Jones,ATL,154,570,85,149,34,4,29,91,71,147,6,6,0.261,0.345,0.488,0.833,2004
Aramis Ramirez,CHC,145,547,99,174,32,1,36,103,49,62,0,2,0.318,0.373,0.578,0.951,2004
Aubrey Huff,TB,157,600,92,178,27,2,29,104,56,74,5,1,0.297,0.36,0.493,0.853,2004
Barry Bonds,SF,147,373,129,135,27,3,45,101,232,41,6,1,0.362,0.609,0.812,1.422,2004
Bobby Abreu,PHI,159,574,118,173,47,1,30,105,127,116,40,5,0.301,0.428,0.544,0.971,2004
Brad Wilkerson,MON,160,572,112,146,39,2,32,67,106,152,13,6,0.255,0.374,0.498,0.872,2004
Carl Crawford,TB,152,626,104,185,26,19,11,55,35,81,59,15,0.296,0.331,0.45,0.781,2004
Carlos Beltran,HOU,159,599,121,160,36,9,38,104,92,101,42,3,0.267,0.367,0.548,0.915,2004
Carlos Delgado,TOR,128,458,74,123,26,0,32,99,69,115,0,1,0.269,0.372,0.535,0.907,2004
Carlos Guillen,DET,136,522,97,166,37,10,20,97,52,87,12,5,0.318,0.379,0.542,0.922,2004
Carlos Lee,CWS,153,591,103,180,37,0,31,99,54,86,11,5,0.305,0.366,0.525,0.891,2004
Casey Blake,CLE,152,587,93,159,36,3,28,88,68,139,5,8,0.271,0.354,0.486,0.839,2004
Chipper Jones,ATL,137,472,69,117,20,1,30,96,84,96,2,0,0.248,0.362,0.485,0.847,2004
Chone Figgins,ANA,148,577,83,171,22,17,5,60,49,94,34,13,0.296,0.35,0.419,0.77,2004
Coco Crisp,CLE,139,491,78,146,24,2,15,71,36,69,20,13,0.297,0.344,0.446,0.79,2004
Craig Wilson,PIT,155,561,97,148,35,5,29,82,50,169,2,2,0.264,0.354,0.499,0.853,2004
Darin Erstad,ANA,125,495,79,146,29,1,7,69,37,74,16,1,0.295,0.346,0.4,0.746,2004
David Ortiz,BOS,150,582,94,175,47,3,41,139,75,133,0,0,0.301,0.38,0.603,0.983,2004
Derrek Lee,CHC,161,605,90,168,39,1,32,98,68,128,12,5,0.278,0.356,0.504,0.86,2004
Eric Chavez,OAK,125,475,87,131,20,0,29,77,95,99,6,3,0.276,0.397,0.501,0.898,2004
Erubiel Durazo,OAK,142,511,80,164,35,1,22,88,56,104,3,2,0.321,0.396,0.523,0.919,2004
Gary Sheffield,NYY,154,573,117,166,30,1,36,121,92,83,5,6,0.29,0.393,0.534,0.927,2004
Geoff Jenkins,MIL,157,617,88,163,36,6,27,93,46,152,3,1,0.264,0.325,0.473,0.798,2004
Hank Blalock,TEX,159,624,107,172,38,3,32,110,75,149,2,2,0.276,0.355,0.5,0.855,2004
Hideki Matsui,NYY,162,584,109,174,34,2,31,108,88,103,3,0,0.298,0.39,0.522,0.912,2004
Ichiro Suzuki,SEA,161,704,101,262,24,5,8,60,49,63,36,11,0.372,0.414,0.455,0.869,2004
Ivan Rodriguez,DET,135,527,72,176,32,2,19,86,41,91,7,4,0.334,0.383,0.51,0.893,2004
J.D. Drew,ATL,145,518,118,158,28,8,31,93,118,116,12,3,0.305,0.436,0.569,1.006,2004
Jack Wilson,PIT,157,652,82,201,41,12,11,59,26,71,8,4,0.308,0.335,0.459,0.794,2004
Jason Kendall,PIT,147,574,86,183,32,0,3,51,60,41,11,8,0.319,0.399,0.39,0.789,2004
Jason Varitek,BOS,137,463,67,137,30,1,18,73,62,126,10,3,0.296,0.39,0.482,0.872,2004
Javy Lopez,BAL,150,579,83,183,33,3,23,86,47,97,0,0,0.316,0.37,0.503,0.872,2004
Jeff Bagwell,HOU,156,572,104,152,29,2,27,89,96,131,6,4,0.266,0.377,0.465,0.842,2004
Jeff Kent,HOU,145,540,96,156,34,8,27,107,49,96,7,3,0.289,0.348,0.531,0.88,2004
Jeromy Burnitz,COL,150,540,94,153,30,4,37,110,58,124,5,6,0.283,0.356,0.559,0.916,2004
Jim Edmonds,STL,153,498,102,150,38,3,42,111,101,150,8,3,0.301,0.418,0.643,1.061,2004
Jim Thome,PHI,143,508,97,139,28,1,42,105,104,144,0,2,0.274,0.396,0.581,0.977,2004
Johnny Damon,BOS,150,621,123,189,35,6,20,94,76,71,19,8,0.304,0.38,0.477,0.857,2004
Johnny Estrada,ATL,134,462,56,145,36,0,9,76,39,66,0,0,0.314,0.378,0.45,0.828,2004
Jose Guillen,ANA,148,565,88,166,28,3,27,104,37,92,5,4,0.294,0.352,0.497,0.849,2004
Jose Valentin,CWS,125,450,73,97,20,3,30,70,43,139,8,6,0.216,0.287,0.473,0.76,2004
Juan Pierre,FLA,162,678,100,221,22,12,3,49,45,35,45,24,0.326,0.374,0.407,0.781,2004
Kevin Millar,BOS,150,508,74,151,36,0,18,74,57,91,1,1,0.297,0.383,0.474,0.857,2004
Lance Berkman,HOU,160,544,104,172,40,3,30,106,127,101,9,7,0.316,0.45,0.566,1.016,2004
Lew Ford,MIN,154,569,89,170,31,4,15,72,67,75,20,2,0.299,0.381,0.446,0.828,2004
Lyle Overbay,MIL,159,579,83,174,53,1,16,87,81,128,2,1,0.301,0.385,0.478,0.863,2004
Manny Ramirez,BOS,152,568,108,175,44,0,43,130,82,124,2,4,0.308,0.397,0.613,1.009,2004
Mark Kotsay,OAK,148,606,78,190,37,3,15,63,55,70,8,5,0.314,0.37,0.459,0.828,2004
Mark Loretta,SD,154,620,108,208,47,2,16,76,58,45,5,3,0.335,0.391,0.495,0.886,2004
Mark Teixeira,TEX,145,545,101,153,34,2,38,112,68,117,4,1,0.281,0.37,0.56,0.929,2004
Melvin Mora,BAL,140,550,111,187,41,0,27,104,66,95,11,6,0.34,0.419,0.562,0.981,2004
Michael Young,TEX,160,690,114,216,33,9,22,99,44,89,12,3,0.313,0.353,0.483,0.836,2004
Miguel Cabrera,FLA,160,603,101,177,31,1,33,112,68,148,5,2,0.294,0.366,0.512,0.879,2004
Miguel Tejada,BAL,162,653,107,203,40,2,34,150,48,73,4,1,0.311,0.36,0.534,0.894,2004
Mike Cameron,NYM,140,493,76,114,30,1,30,76,57,143,22,6,0.231,0.319,0.479,0.798,2004
Mike Lowell,FLA,158,598,87,175,44,1,27,85,64,77,5,1,0.293,0.365,0.505,0.87,2004
Moises Alou,CHC,155,601,106,176,36,3,39,106,68,80,3,0,0.293,0.361,0.557,0.919,2004
Paul Konerko,CWS,155,563,84,156,22,0,41,117,69,107,1,0,0.277,0.359,0.535,0.894,2004
Placido Polanco,PHI,126,503,74,150,21,0,17,55,27,39,7,4,0.298,0.345,0.441,0.786,2004
Raul Ibanez,SEA,123,481,67,146,31,1,16,62,36,72,1,2,0.304,0.353,0.472,0.825,2004
Sammy Sosa,CHC,126,478,69,121,21,0,35,80,56,133,0,0,0.253,0.332,0.517,0.849,2004
Scott Rolen,STL,142,500,109,157,32,4,34,124,72,92,4,3,0.314,0.409,0.598,1.007,2004
Sean Burroughs,SD,130,523,76,156,23,3,2,47,31,52,5,4,0.298,0.348,0.365,0.713,2004
Sean Casey,CIN,146,571,101,185,44,2,24,99,46,36,2,0,0.324,0.381,0.534,0.915,2004
Shawn Green,LA,157,590,92,157,28,1,28,86,71,114,5,2,0.266,0.352,0.459,0.811,2004
Shea Hillenbrand,ARI,148,562,68,174,36,3,15,80,24,49,2,0,0.31,0.348,0.464,0.812,2004
Steve Finley,LA,162,628,92,170,28,1,36,94,61,82,9,7,0.271,0.333,0.49,0.823,2004
Todd Helton,COL,154,547,115,190,49,2,32,96,127,72,3,0,0.347,0.469,0.62,1.088,2004
Tony Womack,STL,145,553,91,170,22,3,5,38,36,60,26,5,0.307,0.349,0.385,0.735,2004
TonyBatista,MON,157,606,76,146,30,2,32,110,26,78,14,6,0.241,0.272,0.455,0.728,2004
Travis Hafner,CLE,140,482,96,150,41,3,28,109,68,111,3,2,0.311,0.41,0.583,0.993,2004
Vinny Castilla,COL,148,583,93,158,43,3,35,131,51,113,0,0,0.271,0.332,0.535,0.867,2004
Vladimir Guerrero,ANA,156,612,124,206,39,2,39,126,52,74,15,3,0.337,0.391,0.598,0.989,2004
A.J. Pierzynski,MIN,137,487,63,152,35,3,11,74,24,55,3,1,0.312,0.36,0.464,0.824,2003
Adam Dunn,CIN,116,381,70,82,12,1,27,57,74,126,8,2,0.215,0.354,0.465,0.818,2003
Albert Pujols,STL,157,591,137,212,51,1,43,124,79,65,5,1,0.359,0.439,0.667,1.106,2003
Alex Rodriguez,TEX,161,607,124,181,30,6,47,118,87,126,17,3,0.298,0.396,0.6,0.996,2003
Alfonso Soriano,NYY,156,682,114,198,36,5,38,91,38,130,35,8,0.29,0.338,0.525,0.863,2003
Andruw Jones,ATL,156,595,101,165,28,2,36,116,53,125,4,3,0.277,0.338,0.513,0.851,2003
Aramis Ramirez,CHC,159,607,75,165,32,2,27,106,42,99,2,2,0.272,0.324,0.465,0.788,2003
Aubrey Huff,TB,162,636,91,198,47,3,34,107,53,80,2,3,0.311,0.367,0.555,0.922,2003
Barry Bonds,SF,130,390,111,133,22,1,45,90,148,58,7,0,0.341,0.529,0.749,1.278,2003
Bill Mueller,BOS,146,524,85,171,45,5,19,85,59,77,1,4,0.326,0.398,0.54,0.938,2003
Bobby Abreu,PHI,158,577,99,173,35,1,20,101,109,126,22,9,0.3,0.409,0.468,0.877,2003
Bret Boone,SEA,159,622,111,183,35,5,35,117,68,125,16,3,0.294,0.366,0.535,0.902,2003
Brian Giles,SD,134,492,93,147,34,6,20,88,105,58,4,3,0.299,0.427,0.514,0.941,2003
Carl Everett,CWS,147,526,93,151,27,3,28,92,53,84,8,4,0.287,0.366,0.51,0.876,2003
Carlos Beltran,KC,141,521,102,160,14,10,26,100,72,81,41,4,0.307,0.389,0.522,0.911,2003
Carlos Delgado,TOR,161,570,117,172,38,1,42,145,109,137,0,0,0.302,0.426,0.593,1.019,2003
Carlos Lee,CWS,158,623,100,181,35,1,31,113,37,91,18,4,0.291,0.331,0.499,0.83,2003
Chipper Jones,ATL,153,555,103,169,33,2,27,106,94,83,2,2,0.305,0.402,0.517,0.92,2003
David Ortiz,BOS,128,448,79,129,39,2,31,101,58,83,0,0,0.288,0.369,0.592,0.961,2003
Derek Jeter,NYY,119,482,87,156,25,3,10,52,43,88,11,5,0.324,0.393,0.45,0.844,2003
Derrek Lee,FLA,155,539,91,146,31,2,31,92,88,131,21,8,0.271,0.379,0.508,0.888,2003
Dmitri Young,DET,155,562,78,167,34,7,29,85,58,130,2,1,0.297,0.372,0.537,0.909,2003
Doug Mientkiewicz,MIN,142,487,67,146,38,1,11,65,74,55,4,1,0.3,0.393,0.45,0.843,2003
Edgar Renteria,STL,157,587,96,194,47,1,13,100,65,54,34,7,0.33,0.394,0.48,0.874,2003
Eric Chavez,OAK,156,588,94,166,39,5,29,101,62,89,8,3,0.282,0.35,0.514,0.864,2003
Frank Catalanotto,TOR,133,489,83,146,34,6,13,59,35,62,2,2,0.299,0.351,0.472,0.823,2003
Frank Thomas,CWS,153,546,87,146,35,0,42,105,100,115,0,0,0.267,0.39,0.562,0.952,2003
Garret Anderson,ANA,159,638,80,201,49,4,29,116,31,83,6,3,0.315,0.345,0.541,0.886,2003
Gary Sheffield,ATL,155,576,126,190,37,2,39,132,86,55,18,4,0.33,0.419,0.604,1.023,2003
Geoff Jenkins,MIL,124,487,81,144,30,2,28,95,58,120,0,0,0.296,0.375,0.538,0.913,2003
Hank Blalock,TEX,143,567,89,170,33,3,29,90,44,97,2,3,0.3,0.35,0.522,0.872,2003
Ichiro Suzuki,SEA,159,679,111,212,29,8,13,62,36,69,34,8,0.312,0.352,0.436,0.788,2003
Ivan Rodriguez,FLA,144,511,90,152,36,3,16,85,55,92,10,6,0.297,0.369,0.474,0.843,2003
Jacque Jones,MIN,136,517,76,157,33,1,16,69,21,105,13,1,0.304,0.333,0.464,0.797,2003
Jason Giambi,NYY,156,535,97,134,25,0,41,107,129,140,2,1,0.25,0.412,0.527,0.939,2003
Jason Kendall,PIT,150,587,84,191,29,3,6,58,49,40,8,7,0.325,0.399,0.416,0.815,2003
Javy Lopez,ATL,129,457,89,150,29,3,43,109,33,90,0,1,0.328,0.378,0.687,1.065,2003
Jay Payton,COL,157,600,93,181,32,5,28,89,43,77,6,4,0.302,0.354,0.512,0.865,2003
Jeff Bagwell,HOU,160,605,109,168,28,2,39,100,88,119,11,4,0.278,0.373,0.524,0.897,2003
Jeff Kent,HOU,130,505,77,150,39,1,22,93,39,85,6,2,0.297,0.351,0.509,0.86,2003
Jeromy Burnitz,LA,126,464,63,111,22,0,31,77,35,112,5,4,0.239,0.299,0.487,0.786,2003
Jim Edmonds,STL,137,447,89,123,32,2,39,89,77,127,1,3,0.275,0.385,0.617,1.002,2003
Jim Thome,PHI,159,578,111,154,30,3,47,131,111,182,0,3,0.266,0.385,0.573,0.958,2003
Jorge Posada,NYY,142,481,83,135,24,0,30,101,93,110,2,4,0.281,0.405,0.518,0.922,2003
Jose Guillen,OAK,136,485,77,151,28,2,31,86,24,95,1,3,0.311,0.359,0.569,0.928,2003
Jose Valentin,CWS,144,503,79,119,26,2,28,74,54,114,8,3,0.237,0.313,0.463,0.776,2003
Jose Vidro,MON,144,509,77,158,36,0,15,65,69,50,3,2,0.31,0.397,0.47,0.866,2003
Juan Pierre,FLA,162,668,100,204,28,7,1,41,55,35,65,20,0.305,0.361,0.373,0.734,2003
Kenny Lofton,CHC,140,547,97,162,32,8,12,46,46,51,30,9,0.296,0.352,0.45,0.801,2003
Luis Castillo,FLA,152,595,99,187,19,6,6,39,63,60,21,19,0.314,0.381,0.397,0.778,2003
Luis Gonzalez,ARI,156,579,92,176,46,4,26,104,94,67,5,3,0.304,0.402,0.532,0.934,2003
Magglio Ordonez,CWS,160,606,95,192,46,3,29,99,57,73,9,5,0.317,0.38,0.546,0.926,2003
Manny Ramirez,BOS,154,569,117,185,36,1,37,104,97,94,3,1,0.325,0.427,0.587,1.014,2003
Marcus Giles,ATL,145,551,101,174,49,2,21,69,59,80,14,4,0.316,0.39,0.526,0.917,2003
Mark Grudzielanek,CHC,121,481,73,151,38,1,3,38,30,64,6,2,0.314,0.366,0.416,0.782,2003
Mark Loretta,SD,154,589,74,185,28,4,13,72,54,62,5,4,0.314,0.372,0.441,0.814,2003
Marlon Byrd,PHI,135,495,86,150,28,4,7,45,44,94,11,1,0.303,0.366,0.418,0.784,2003
Marquis Grissom,SF,149,587,82,176,33,3,20,79,20,82,11,3,0.3,0.322,0.468,0.79,2003
Michael Young,TEX,160,666,106,204,33,9,14,72,36,103,13,2,0.306,0.339,0.446,0.785,2003
Miguel Tejada,OAK,162,636,98,177,42,0,27,106,53,65,10,0,0.278,0.336,0.472,0.807,2003
Mike Lieberthal,PHI,131,508,68,159,30,1,13,81,38,59,0,0,0.313,0.373,0.453,0.825,2003
Mike Lowell,FLA,130,492,76,136,27,1,32,105,56,78,3,1,0.276,0.35,0.53,0.881,2003
Nomar Garciaparra,BOS,156,658,120,198,37,13,28,105,39,61,19,5,0.301,0.345,0.524,0.87,2003
Orlando Cabrera,MON,162,626,95,186,47,2,17,80,52,64,24,2,0.297,0.347,0.46,0.807,2003
Preston Wilson,COL,155,600,94,169,43,1,36,141,54,139,14,7,0.282,0.343,0.537,0.88,2003
Rafael Palmeiro,TEX,154,561,92,146,21,2,38,112,84,77,2,0,0.26,0.359,0.508,0.867,2003
Randy Winn,SEA,157,600,103,177,37,4,11,75,41,108,23,5,0.295,0.346,0.425,0.771,2003
Reggie Sanders,PIT,130,453,74,129,27,4,31,87,38,110,15,5,0.285,0.345,0.567,0.913,2003
Richard Hidalgo,HOU,141,514,91,159,43,4,28,88,58,104,9,7,0.309,0.385,0.572,0.957,2003
Richie Sexson,MIL,162,606,97,165,28,2,45,124,98,151,2,3,0.272,0.379,0.548,0.927,2003
Sammy Sosa,CHC,137,517,99,144,22,0,40,103,62,143,0,1,0.279,0.358,0.553,0.911,2003
Scott Podsednik,MIL,154,558,100,175,29,8,9,58,56,91,43,10,0.314,0.379,0.443,0.822,2003
Scott Rolen,STL,154,559,98,160,49,1,28,104,82,104,13,3,0.286,0.382,0.528,0.91,2003
Shannon Stewart,MIN,136,573,90,176,44,2,13,73,52,66,4,6,0.307,0.364,0.459,0.824,2003
Todd Helton,COL,160,583,135,209,49,5,33,117,111,72,0,4,0.358,0.458,0.63,1.088,2003
Tony Batista,BAL,161,631,76,148,20,1,26,99,28,102,4,3,0.235,0.27,0.393,0.663,2003
Trot Nixon,BOS,134,441,81,135,24,6,28,87,65,96,4,2,0.306,0.396,0.578,0.975,2003
Vernon Wells,TOR,161,678,118,215,49,5,33,117,42,80,4,1,0.317,0.359,0.55,0.909,2003
Aaron Boone,CIN,162,606,83,146,38,2,26,87,56,111,32,8,0.241,0.314,0.439,0.753,2002
Adam Dunn,CIN,158,535,84,133,28,2,26,71,128,170,19,9,0.249,0.4,0.454,0.854,2002
Adam Kennedy,ANA,144,474,65,148,32,6,7,52,19,80,17,4,0.312,0.345,0.449,0.795,2002
Albert Pujols,STL,157,590,118,185,40,2,34,127,72,69,2,4,0.314,0.394,0.561,0.955,2002
Alex Rodriguez,TEX,162,624,125,187,27,2,57,142,87,122,9,4,0.3,0.392,0.623,1.015,2002
Alfonso Soriano,NYY,156,696,128,209,51,2,39,102,23,157,41,13,0.3,0.332,0.547,0.88,2002
Andruw Jones,ATL,154,560,91,148,34,0,35,94,83,135,8,3,0.264,0.366,0.513,0.878,2002
Barry Bonds,SF,143,403,117,149,31,2,46,110,198,47,9,2,0.37,0.582,0.799,1.381,2002
Bernie Williams,NYY,154,612,102,204,37,2,19,102,83,97,8,4,0.333,0.415,0.493,0.908,2002
Bobby Abreu,PHI,157,572,102,176,50,6,20,85,104,117,31,12,0.308,0.413,0.521,0.934,2002
Brian Giles,PIT,153,497,95,148,37,5,38,103,135,74,15,6,0.298,0.45,0.622,1.072,2002
Carlos Beltran,KC,162,637,114,174,44,7,29,105,71,135,35,7,0.273,0.346,0.501,0.847,2002
Carlos Delgado,TOR,143,505,103,140,34,2,33,108,102,126,1,0,0.277,0.406,0.549,0.955,2002
Carlos Lee,CWS,140,492,82,130,26,2,26,80,75,73,1,4,0.264,0.359,0.484,0.843,2002
Chipper Jones,ATL,158,548,90,179,35,1,26,100,107,89,8,2,0.327,0.435,0.536,0.972,2002
Cliff Floyd,BOS,146,520,86,150,43,0,28,79,76,106,15,5,0.288,0.388,0.533,0.92,2002
David Eckstein,ANA,152,608,107,178,22,6,8,63,45,44,21,13,0.293,0.363,0.388,0.752,2002
Derek Jeter,NYY,157,644,124,191,26,0,18,75,73,114,32,3,0.297,0.373,0.421,0.794,2002
Derrek Lee,FLA,162,581,95,157,35,7,27,86,98,164,19,9,0.27,0.378,0.494,0.872,2002
Edgar Renteria,STL,152,544,77,166,36,2,11,83,49,57,22,7,0.305,0.364,0.439,0.803,2002
Edgardo Alfonzo,NYM,135,490,78,151,26,0,16,56,62,55,6,0,0.308,0.391,0.459,0.851,2002
Ellis Burks,CLE,138,518,92,156,28,0,32,91,44,108,2,3,0.301,0.362,0.541,0.903,2002
Eric Chavez,OAK,153,585,87,161,31,3,34,109,65,119,8,3,0.275,0.348,0.513,0.86,2002
Frank Thomas,CWS,148,523,77,132,29,1,28,92,88,115,3,0,0.252,0.361,0.472,0.834,2002
Fred McGriff,CHC,146,523,67,143,27,2,30,103,63,99,1,2,0.273,0.353,0.505,0.858,2002
Garret Anderson,ANA,158,638,93,195,56,3,29,123,30,80,6,4,0.306,0.332,0.539,0.871,2002
Gary Sheffield,ATL,135,492,82,151,26,0,25,84,72,53,12,2,0.307,0.404,0.512,0.916,2002
Ichiro Suzuki,SEA,157,647,111,208,27,8,8,51,68,62,31,15,0.321,0.388,0.425,0.813,2002
Jacque Jones,MIN,149,577,96,173,37,2,27,85,37,129,6,7,0.3,0.341,0.511,0.852,2002
Jason Giambi,NYY,155,560,120,176,34,1,41,122,109,112,2,2,0.314,0.435,0.598,1.034,2002
Jay Gibbons,BAL,136,490,71,121,29,1,28,69,45,66,1,3,0.247,0.311,0.482,0.792,2002
Jeff Bagwell,HOU,158,571,94,166,33,2,31,98,101,130,7,3,0.291,0.401,0.518,0.919,2002
Jeff Kent,SF,152,623,102,195,42,2,37,108,52,101,5,1,0.313,0.368,0.565,0.933,2002
Jim Edmonds,STL,144,476,96,148,31,2,28,83,86,134,4,3,0.311,0.42,0.561,0.981,2002
Jim Thome,CLE,147,480,101,146,19,2,52,118,122,139,1,2,0.304,0.445,0.677,1.122,2002
John Olerud,SEA,154,553,85,166,39,0,22,102,98,66,0,0,0.3,0.403,0.49,0.893,2002
Jose Vidro,MON,152,604,103,190,43,3,19,96,60,70,2,1,0.315,0.378,0.49,0.868,2002
Junior Spivey,ARI,143,538,103,162,34,6,16,78,65,100,11,6,0.301,0.389,0.476,0.865,2002
Lance Berkman,HOU,158,578,106,169,35,2,42,128,107,118,8,4,0.292,0.405,0.578,0.982,2002
Larry Walker,COL,136,477,95,161,40,4,26,104,65,73,6,5,0.338,0.421,0.602,1.023,2002
Luis Castillo,FLA,146,606,86,185,18,5,2,39,55,76,48,15,0.305,0.364,0.361,0.726,2002
Luis Gonzalez,ARI,148,524,90,151,19,3,28,103,97,76,9,2,0.288,0.4,0.496,0.896,2002
Magglio Ordonez,CWS,153,590,116,189,47,1,38,135,53,77,7,5,0.32,0.381,0.597,0.978,2002
